date,country,country_alpha2,capital,lat,lon,temp_min_c,temp_max_c,temp_mean_c_approx,app_temp_min_c,app_temp_max_c,precip_mm,rain_mm,snow_mm,windspeed_10m_max_kmh,windgusts_10m_max_kmh,wind_dir_dom_deg,sunshine_duration_s,daylight_duration_s,shortwave_radiation_MJ_m2
2026-01-14,Rwanda,RW,Kigali,-1.953611111,30.060555555,13.8,25.3,19.55,14.1,25.6,0.0,0.0,0.0,16.5,30.6,50.0,41437.2,44002.68,25.22
2026-01-14,Saint Kitts and Nevis,KN,Basseterre,17.298333333,-62.734166666,25.5,26.7,26.1,26.7,28.5,0.5,0.0,0.0,26.2,34.2,92.0,35826.91,40325.81,17.6
2026-01-14,Saint Lucia,LC,Castries,14.016666666,-60.983333333,25.9,29.0,27.45,28.8,32.1,2.0,0.0,0.0,22.7,40.0,84.0,36698.93,40975.35,18.6
2026-01-14,Saint Vincent and the Grenadines,VC,Kingstown,13.15527,-61.22742,26.4,27.5,26.95,28.6,30.6,0.0,0.0,0.0,24.9,32.8,85.0,36821.57,41146.95,19.82
2026-01-14,Samoa,WS,Apia,-13.833333333,-171.833333333,25.4,31.0,28.2,31.5,36.8,0.8,0.0,0.0,14.3,28.4,33.0,41216.58,46288.24,23.47
2026-01-14,San Marino,SM,San Marino,43.932011111,12.44845,5.9,11.7,8.8,3.3,8.6,0.0,0.0,0.0,10.9,36.0,238.0,28621.74,33284.13,7.82
2026-01-14,Saudi Arabia,SA,Riyadh,24.65,46.71,12.7,20.1,16.4,9.4,16.4,0.0,0.0,0.0,14.6,28.4,12.0,35177.89,38754.34,14.56
2026-01-14,Senegal,SN,Dakar,14.672555555,-17.432,20.0,23.3,21.65,18.9,22.8,0.0,0.0,0.0,20.8,37.4,17.0,37300.7,40827.24,19.85
2026-01-14,Serbia,RS,Belgrade,44.817777777,20.456944444,3.1,10.5,6.8,-0.4,7.9,0.2,0.2,0.0,13.3,22.7,186.0,0.0,32953.18,3.8
2026-01-14,Seychelles,SC,Victoria,-4.623611111,55.454444444,25.5,26.8,26.15,28.9,30.0,9.3,0.0,0.0,18.2,26.6,308.0,39600.0,44495.53,17.63
2026-01-14,Sierra Leone,SL,Freetown,8.487222222,-13.235555555,26.6,29.0,27.8,31.8,35.1,0.3,0.0,0.0,13.9,28.1,291.0,36006.49,42036.41,18.53
2026-01-14,Singapore,SG,Singapore,1.3,103.8,24.8,29.0,26.9,28.3,32.9,1.4,0.0,0.0,15.5,25.6,35.0,30563.21,43396.04,16.27
2026-01-14,Sint Maarten,SX,Philipsburg,18.024166666,-63.043333333,25.6,26.9,26.25,27.3,29.1,0.5,0.0,0.0,20.6,27.7,91.0,34643.92,40172.79,15.26
2026-01-14,Slovakia,SK,Bratislava,48.144722222,17.112777777,-3.6,-2.1,-2.85,-8.4,-5.4,0.0,0.0,0.0,15.8,33.5,58.0,0.0,31572.53,1.48
2026-01-14,Slovenia,SI,Ljubljana,46.051388888,14.506111111,-0.0,8.8,4.4,-2.7,5.9,0.0,0.0,0.0,12.6,27.7,261.0,26015.18,32457.77,6.22
2026-01-14,Solomon Islands,SB,Honiara,-9.433333,159.95,24.8,30.5,27.65,30.1,38.4,4.1,0.0,0.0,8.9,27.0,285.0,22244.3,45401.66,17.01
2026-01-14,Somalia,SO,Mogadishu,2.039166666,45.341944444,23.4,30.7,27.049999999999997,26.1,33.7,0.0,0.0,0.0,23.2,43.2,71.0,40664.21,43232.89,24.15
2026-01-14,South Africa,ZA,Bloemfontein,-29.1,26.216666666,18.9,30.8,24.85,18.3,32.9,0.1,0.0,0.0,22.2,46.8,1.0,46394.8,49705.97,29.93
2026-01-14,South Korea,KR,Seoul,37.56,126.99,-9.1,1.1,-4.0,-13.4,-1.3,0.4,0.0,0.28,6.9,17.3,94.0,31394.53,35423.04,10.97
2026-01-14,South Sudan,SS,Juba,4.853888888,31.5825,23.7,37.1,30.4,24.4,35.8,0.0,0.0,0.0,22.1,41.0,28.0,38608.19,42719.18,22.27
2026-01-14,Spain,ES,Madrid,40.416944444,-3.703333333,4.8,11.5,8.15,3.1,9.2,0.3,0.0,0.0,6.4,19.4,215.0,30878.59,34512.95,8.56
2026-01-14,Sri Lanka,LK,Colombo,6.926666666,79.860555555,25.0,28.2,26.6,28.5,33.6,0.0,0.0,0.0,23.7,33.1,6.0,38485.07,42343.6,22.22
2026-01-14,State of Palestine,PS,East Jerusalem,31.78336,35.23388,6.4,10.4,8.4,2.0,5.2,0.0,0.0,0.0,27.1,65.9,287.0,29390.9,37023.97,8.48
2026-01-14,Sudan,SD,Khartoum,15.60308,32.52654,18.9,30.0,24.45,14.5,27.0,0.0,0.0,0.0,21.3,42.1,351.0,36446.63,40653.16,20.94
2026-01-14,Suriname,SR,Paramaribo,5.866666666,-55.166666666,23.2,29.0,26.1,27.7,32.6,3.2,0.0,0.0,12.9,31.0,95.0,27053.17,42531.68,11.37
2026-01-14,Sweden,SE,Stockholm,59.329444444,18.068611111,0.5,1.5,1.0,-5.2,-2.2,13.4,13.4,0.0,28.1,51.5,153.0,0.0,24646.51,0.17
2026-01-14,Switzerland,CH,Bern,46.94798,7.44743,-3.0,7.4,2.2,-5.8,5.3,0.0,0.0,0.0,4.3,11.2,103.0,23483.23,32093.03,5.65
2026-01-14,Syria,SY,Damascus,33.513055555,36.291944444,3.3,10.1,6.699999999999999,-0.5,3.6,0.0,0.0,0.0,31.6,71.6,274.0,32919.45,36577.45,13.44
2026-01-14,São Tomé and Príncipe,ST,São Tomé,0.333333333,6.733333333,25.8,30.7,28.25,31.2,36.1,2.4,0.0,0.0,7.2,16.2,244.0,22848.98,43559.2,14.22
2026-01-14,Taiwan,TW,Taipei,25.0375,121.5625,14.3,22.5,18.4,14.3,20.9,0.0,0.0,0.0,20.4,51.1,109.0,35728.19,38669.76,16.44
2026-01-14,Tajikistan,TJ,Dushanbe,38.573055555,68.786388888,6.2,16.0,11.1,2.0,12.2,0.0,0.0,0.0,8.4,14.4,19.0,31566.49,35093.73,10.35
2026-01-14,Tanzania,TZ,Dodoma,-6.1835,35.746,18.5,29.8,24.15,19.1,31.5,0.0,0.0,0.0,21.7,34.6,81.0,41925.28,44779.25,25.98
2026-01-14,Thailand,TH,Bangkok,13.75,100.516666666,19.9,31.4,25.65,22.2,33.9,0.0,0.0,0.0,7.2,19.4,198.0,38355.46,41024.51,19.47
2026-01-14,The Bahamas,BS,Nassau,25.078055555,-77.338611111,19.8,27.2,23.5,21.3,29.2,0.0,0.0,0.0,20.3,26.6,147.0,35305.64,38651.38,15.99
2026-01-14,The Gambia,GM,Banjul,13.453055555,-16.5775,21.8,30.5,26.15,21.8,31.9,0.0,0.0,0.0,12.8,23.4,353.0,37199.21,41073.56,19.47
2026-01-14,Timor-Leste,TL,Dili,-8.553611111,125.578333333,26.7,30.7,28.7,27.8,33.3,0.0,0.0,0.0,27.6,74.2,229.0,32468.15,45256.92,17.6
2026-01-14,Togo,TG,Lomé,6.13,1.215833333,26.1,36.0,31.05,32.2,41.6,0.5,0.0,0.0,15.5,32.0,207.0,36662.9,42484.72,19.81
2026-01-14,Tonga,TO,Nukuʻalofa,-21.1343401,-175.201808,25.1,27.4,26.25,28.0,30.6,11.9,9.4,0.0,19.7,28.8,55.0,8931.03,47810.6,10.12
2026-01-14,Trinidad and Tobago,TT,Port of Spain,10.666666666,-61.516666666,26.5,28.8,27.65,31.2,33.5,4.8,0.0,0.0,12.4,26.3,59.0,37585.87,41606.97,16.53
2026-01-14,Tunisia,TN,Tunis,36.800833333,10.18,3.6,18.8,11.200000000000001,1.0,15.6,0.0,0.0,0.0,12.0,29.5,186.0,32224.56,35642.99,11.55
2026-01-14,Turkey,TR,Ankara,39.93576,32.83869,-4.9,-1.9,-3.4000000000000004,-8.6,-5.0,0.1,0.0,0.07,9.4,21.6,236.0,27063.0,34676.55,6.67
2026-01-14,Turkmenistan,TM,Ashgabat,37.95,58.383333333,7.5,19.8,13.65,5.6,16.9,0.3,0.3,0.0,21.5,33.8,310.0,29758.29,35305.56,10.33
2026-01-14,Tuvalu,TV,Funafuti,-8.504777777,179.117361111,27.8,29.2,28.5,31.2,35.1,1.1,0.0,0.0,21.8,28.8,23.0,41288.0,45232.87,25.02
2026-01-14,Uganda,UG,Kampala,0.313611111,32.581111111,15.0,29.2,22.1,16.4,30.7,0.0,0.0,0.0,17.9,31.0,145.0,40993.9,43559.2,25.11
2026-01-14,Ukraine,UA,Kyiv,50.45,30.523611111,-14.8,-9.3,-12.05,-19.0,-13.1,0.0,0.0,0.0,4.0,10.8,22.0,22126.92,30491.05,4.57
2026-01-14,United Arab Emirates,AE,Abu Dhabi,24.451111111,54.396944444,17.0,26.3,21.65,17.3,26.1,0.0,0.0,0.0,10.5,18.0,82.0,34629.23,38782.42,16.64
2026-01-14,United Kingdom,GB,London,51.507222222,-0.1275,-0.1,10.0,4.95,-2.5,7.5,1.1,1.1,0.0,14.5,29.5,198.0,14930.18,29947.4,3.74
2026-01-14,United States,US,"Washington, D.C.",38.895,-77.036666666,7.6,11.4,9.5,4.0,7.5,0.0,0.0,0.0,12.6,59.0,167.0,10418.55,35010.71,5.17
2026-01-14,Uruguay,UY,Montevideo,-34.905916666,-56.191311111,21.0,30.5,25.75,23.4,37.2,0.0,0.0,0.0,19.5,32.4,93.0,48059.67,51287.3,30.83
2026-01-14,Uzbekistan,UZ,Tashkent,41.311111111,69.279722222,2.1,14.5,8.3,-1.1,11.0,0.1,0.0,0.0,5.8,24.1,123.0,26181.17,34241.21,8.82
2026-01-14,Vanuatu,VU,Port Vila,-17.73333,168.316667,26.0,30.4,28.2,30.9,35.1,0.1,0.0,0.0,12.0,22.0,70.0,43340.65,47084.3,23.04
2026-01-14,Venezuela,VE,Caracas,10.5,-66.933333333,19.6,26.7,23.15,20.7,29.0,0.8,0.0,0.0,9.4,44.6,123.0,36575.41,41654.96,16.35
2026-01-14,Vietnam,VN,Hanoi,21.0245,105.84117,14.9,25.4,20.15,15.9,25.6,0.0,0.0,0.0,10.5,19.1,132.0,36000.0,39546.7,14.54
2026-01-14,Yemen,YE,Aden,12.8,45.033333333,23.0,27.8,25.4,24.7,28.6,0.0,0.0,0.0,21.6,33.5,107.0,36936.25,41195.75,18.04
2026-01-14,Zambia,ZM,Lusaka,-15.416666666,28.283333333,18.4,24.9,21.65,19.8,26.3,5.5,0.0,0.0,17.0,43.2,352.0,32783.68,46592.23,18.09
2026-01-14,Zimbabwe,ZW,Harare,-17.829166666,31.052222222,17.1,22.6,19.85,17.9,23.6,5.8,0.7,0.0,13.4,34.9,356.0,10483.12,47110.6,10.73
